iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
DOM,Dominican Republic,Upper middle income,75,460.06165880902734,254.00332430727173,144.8086178441442,100.09557985873775,9.099126604389761,0.5521071348671311,0.31475915254275644,0.2175699233834386,0.019778058940936066
DOM,Dominican Republic,Upper middle income,81,1370.8037157287163,773.451959151959,447.3603063603063,309.8112026862027,16.28045010545011,0.5642324647046887,0.3263489157690899,0.2260069761493955,0.011876572786203354
DOM,Dominican Republic,Upper middle income,82,227.7175047175047,106.11419691419691,55.53001443001443,44.167743367743384,6.416439116439116,0.46599051331533353,0.24385483451920956,0.19395849002708748,0.028177188769036614
DOM,Dominican Republic,Upper middle income,83,522.0933372183372,174.86670551670554,98.36130536130537,67.71449106449106,8.79090909090909,0.33493380024418323,0.18839793260983734,0.12969805633848408,0.016837811295861777
DOM,Dominican Republic,Upper middle income,91,113.25353535353537,36.05555555555556,23.734343434343437,11.146464646464647,1.1747474747474749,0.31836141311618693,0.20956823431828114,0.09842045647113386,0.01037272232677197
DOM,Dominican Republic,Upper middle income,92,69.09005994005994,20.721878121878127,7.274375624375624,11.578071928071928,1.8694305694305695,0.2999256063731264,0.10528830964521685,0.16757941646188537,0.02705788026602409
DOM,Dominican Republic,Upper middle income,93,212.27171717171717,89.51630591630591,52.83982683982686,33.50981240981241,3.1666666666666665,0.42170623156495085,0.2489254223024073,0.15786282250076988,0.01491798676177379
DOM,Dominican Republic,Upper middle income,94,63.8939393939394,24.227272727272727,19.515151515151516,2.6212121212121215,2.090909090909091,0.3791795115010671,0.30543040075883326,0.04102442494664454,0.03272468579558928
DOM,Dominican Republic,Upper middle income,95,17.15909090909091,6.886363636363638,3.363636363636364,3.272727272727273,0.25,0.40132450331125835,0.1960264900662252,0.19072847682119207,0.014569536423841059
DOM,Dominican Republic,Upper middle income,96,140.58131313131312,63.18722943722943,37.71421356421355,24.563924963924958,0.9090909090909092,0.4494710429842691,0.2682733054924999,0.17473108208187296,0.00646665540989614
DZA,Algeria,Upper middle income,01,25.363636363636367,9.363636363636365,1.8181818181818183,6.7272727272727275,0.8181818181818183,0.36917562724014336,0.07168458781362007,0.2652329749103942,0.03225806451612903
DZA,Algeria,Upper middle income,02,9.363636363636365,4.1818181818181825,0.5454545454545456,3.454545454545455,0.18181818181818185,0.44660194174757284,0.05825242718446603,0.36893203883495146,0.01941747572815534
DZA,Algeria,Upper middle income,03,15.966666666666669,7.983333333333334,2.293939393939394,4.841666666666667,0.8477272727272729,0.5,0.14367052571645472,0.3032359081419624,0.053093566141582844
DZA,Algeria,Upper middle income,11,134.30313771196123,39.782186114539066,6.157070707070708,25.582092417386537,8.043022990081814,0.2962118889572005,0.04584457825755139,0.19048022892996164,0.059887081769687434
DZA,Algeria,Upper middle income,12,394.8233554027673,183.3542632204397,31.4017316017316,134.00153849418558,17.950993124522537,0.4643956866062199,0.07953362224404902,0.33939617973584135,0.045465884626329583
DZA,Algeria,Upper middle income,13,715.6860959302138,343.2739430504136,62.634257572492885,245.14980085274206,35.489884625178775,0.4796431633958781,0.08751638173308919,0.34253816337469617,0.04958861828809285
DZA,Algeria,Upper middle income,14,271.9715118215119,124.09053724053723,42.57004107004108,76.62539127539125,4.895104895104896,0.45626299758180094,0.15652389761313945,0.281740505695606,0.017998594273055446
DZA,Algeria,Upper middle income,21,2402.1781736237626,1089.301358527094,152.05447958903852,738.9059087970851,198.3409701409702,0.45346401465460323,0.06329858511688143,0.3075982942940581,0.08256713524366367
DZA,Algeria,Upper middle income,22,1425.5992895992892,310.2302086802088,47.98173493173493,213.48383838383833,48.764635364635375,0.21761389118495494,0.03365723824485192,0.14975024183958793,0.034206411100514963
DZA,Algeria,Upper middle income,23,1894.8479437229432,612.9024891774893,133.2876623376624,422.870238095238,56.74458874458875,0.32345734717545516,0.07034214158408014,0.22316842863095104,0.029946776960423853
DZA,Algeria,Upper middle income,24,856.5566853081556,466.4352890573481,94.7128787878788,333.93844064432307,37.78396962514611,0.544546901632719,0.11057397649497629,0.38986146086080115,0.04411146427694149
DZA,Algeria,Upper middle income,25,648.3668997668996,399.6553002553001,60.1887445887446,297.7957153957155,41.67084027084027,0.6164029971286071,0.0928313037114998,0.4593012312978636,0.06427046211924413
DZA,Algeria,Upper middle income,26,1460.6323410507614,507.2333045609361,108.30001708817498,332.479187187082,66.45410028567923,0.34726966554501904,0.07414598050750078,0.227626883126455,0.04549680191106336
DZA,Algeria,Upper middle income,31,1804.1148363074835,897.0277699424759,252.91571941130772,566.5630150894854,77.54903544168252,0.4972121241342041,0.14018825981662852,0.31403933036163084,0.042984533955944634
DZA,Algeria,Upper middle income,32,1059.0887251637248,359.6949855699857,105.00917970917972,230.69113386613387,23.994671994672004,0.33962686696941313,0.09915050289384048,0.21782040388587015,0.02265596018970239
DZA,Algeria,Upper middle income,33,1189.100189679602,734.4461609468965,255.78908338393637,451.6759257082786,26.981151854681272,0.6176486786574225,0.21511146462171338,0.37984681999754855,0.02269039403816026
DZA,Algeria,Upper middle income,34,629.5588411588412,213.39941447441453,72.20339105339106,126.33901376401381,14.85700965700966,0.33896659140169655,0.11468886835182057,0.20067864273251906,0.02359908031735695
DZA,Algeria,Upper middle income,35,207.489898989899,110.70959595959594,36.16414141414142,67.91161616161617,6.633838383838383,0.5335661952632474,0.1742935033955651,0.3273008300270185,0.03197186184066402
DZA,Algeria,Upper middle income,41,80.92987012987014,70.71277056277056,51.16082251082251,19.37770562770563,0.17424242424242425,0.8737536641205039,0.6321624194963305,0.23943823951045212,0.0021530051137214627
DZA,Algeria,Upper middle income,42,411.74285714285713,289.05367965367964,174.0534632034632,110.01212121212122,4.988095238095239,0.7020247580236477,0.4227236980168768,0.26718647161364534,0.012114588393125625
DZA,Algeria,Upper middle income,43,251.745165618695,190.00685409361878,98.82201948378417,87.36411382734914,3.820720782485488,0.7547587006354356,0.3925478340007713,0.34703392858663634,0.015176938048028022
DZA,Algeria,Upper middle income,44,139.10245310245313,104.45050505050504,68.50447330447331,35.632900432900435,0.31313131313131315,0.7508890225938296,0.49247494761302096,0.2561629909334218,0.002251084047386875
DZA,Algeria,Upper middle income,51,695.4443445443445,200.44626207126214,94.80187867687869,99.13366078366077,6.51072261072261,0.2882276110859664,0.13631842637097427,0.14254722403215916,0.009361960682832841
DZA,Algeria,Upper middle income,52,240.3472693972694,126.67567432567435,69.11621711621713,56.035564435564446,1.5238927738927737,0.5270526877353137,0.28756813959044863,0.233144169168585,0.006340378976280089
DZA,Algeria,Upper middle income,53,287.3469696969697,64.35909090909092,26.166666666666668,36.101515151515144,2.090909090909091,0.22397692579449408,0.0910629636855454,0.12563736165231557,0.007276600456633042
DZA,Algeria,Upper middle income,54,309.25757575757586,101.90909090909089,25.68939393939394,69.60151515151516,6.618181818181816,0.3295281955808141,0.08306795355445591,0.22506001665768452,0.021400225368673743
DZA,Algeria,Upper middle income,61,171.60256410256412,67.46090714840714,17.096590909090907,40.91404428904429,9.450271950271949,0.393122955366138,0.09962899446463135,0.23842326892382926,0.055070691977677395
DZA,Algeria,Upper middle income,62,66.20454545454547,23.60378787878788,6.129545454545455,14.869696969696971,2.6045454545454545,0.35652820688866,0.09258496395468588,0.22460235724911315,0.03934088568486096
DZA,Algeria,Upper middle income,71,713.1461038961038,165.66082251082256,72.99184704184704,88.06139971139967,4.607575757575758,0.2322957688554619,0.10235188363656966,0.12348297106342894,0.006460914155463188
DZA,Algeria,Upper middle income,72,1113.2748279498276,504.97035048285045,231.61640165390168,255.54816017316026,17.805788655788653,0.4535900191085684,0.2080496170747337,0.22954633820632578,0.01599406382750901
DZA,Algeria,Upper middle income,73,421.3672111514217,207.38341190972773,120.43683976841871,84.10904913799648,2.837523003312477,0.4921678916188921,0.28582394780864606,0.1996098578913185,0.006734085918927352
DZA,Algeria,Upper middle income,74,578.5505050505052,179.519191919192,70.61111111111113,99.00909090909092,9.8989898989899,0.31029130620760703,0.12204830951611918,0.1711330126666259,0.01710998402486185
DZA,Algeria,Upper middle income,75,460.06165880902734,242.77386516991783,146.1315969118601,93.526904090062,3.1153641679957476,0.527698538927135,0.31763480853882603,0.20329210726270333,0.006771623125605741
DZA,Algeria,Upper middle income,81,1370.8037157287163,817.4068958818959,498.70111277611267,303.28756243756237,15.41822066822067,0.5962975490239054,0.3638019849625256,0.22124798682525848,0.011247577236121202
DZA,Algeria,Upper middle income,82,227.7175047175047,104.09681429681432,54.390198690198694,46.5970584970585,3.1095571095571093,0.4571313673314301,0.23884944092318477,0.20462659888559973,0.013655327522645547
DZA,Algeria,Upper middle income,83,522.0933372183372,207.5214257964258,118.62915695415695,86.04832944832945,2.8439393939393933,0.3974795520319794,0.22721829316229475,0.16481407310575277,0.005447185763931843
DZA,Algeria,Upper middle income,91,113.25353535353537,44.025252525252526,30.550505050505052,13.474747474747476,0,0.38873181651965283,0.26975321304661926,0.11897860347303359,0
DZA,Algeria,Upper middle income,92,69.09005994005994,22.55532800532801,9.858308358308358,11.801448551448551,0.8955710955710956,0.3264627071520303,0.14268779570984702,0.17081253890483036,0.012962372537352855
DZA,Algeria,Upper middle income,93,212.27171717171717,96.95310245310245,58.5923520923521,37.6031746031746,0.7575757575757576,0.4567405575499832,0.27602524195417816,0.1771464192413138,0.003568896354491337
DZA,Algeria,Upper middle income,94,63.8939393939394,23.848484848484844,17.924242424242422,5.924242424242424,0,0.37325112639317043,0.2805311833056675,0.09271994308750295,0
DZA,Algeria,Upper middle income,95,17.15909090909091,6.613636363636364,3.0000000000000004,3.3636363636363638,0.25,0.38543046357615895,0.17483443708609273,0.19602649006622516,0.014569536423841059
DZA,Algeria,Upper middle income,96,140.58131313131312,68.9272005772006,38.99754689754689,28.566017316017323,1.3636363636363635,0.4903012999517055,0.27740206737947,0.2031992494573912,0.009699983114844208
ECU,Ecuador,Upper middle income,01,25.363636363636367,11.454545454545457,1.9090909090909094,7.90909090909091,1.6363636363636365,0.4516129032258065,0.07526881720430108,0.3118279569892473,0.06451612903225806
ECU,Ecuador,Upper middle income,02,9.363636363636365,5.454545454545455,0.6363636363636365,4.000000000000001,0.8181818181818183,0.5825242718446602,0.06796116504854369,0.4271844660194175,0.08737864077669903
ECU,Ecuador,Upper middle income,03,15.966666666666669,8.72121212121212,1.912878787878788,5.571969696969697,1.2363636363636363,0.5462137027899031,0.11980451698614537,0.348975137597267,0.07743404820649079
ECU,Ecuador,Upper middle income,11,134.30313771196123,58.771689748160334,7.737373737373736,34.627279583161936,16.407036427624664,0.43760474065920535,0.05761126559803848,0.25782926723146826,0.12216420782969861
ECU,Ecuador,Upper middle income,12,394.8233554027673,244.18139376962907,38.3734126984127,154.08517103811226,51.72281003310417,0.6184573187686293,0.09719134436529776,0.3902635670600764,0.13100240734325527
ECU,Ecuador,Upper middle income,13,715.6860959302138,448.916452991453,75.58035689800401,279.3871801401214,93.94891595332776,0.627253282611245,0.10560545653715454,0.3903767052746604,0.1312711207994303
ECU,Ecuador,Upper middle income,14,271.9715118215119,165.7778221778223,47.47812187812189,103.31858141858143,14.981118881118881,0.6095411282877969,0.17457020244561713,0.37988751368337,0.05508341215880954
ECU,Ecuador,Upper middle income,21,2402.1781736237626,1382.5633609038032,168.7920219486397,790.0395693358929,423.7317696192697,0.5755457176676292,0.07026623745149242,0.3288846672618347,0.1763948129543017
ECU,Ecuador,Upper middle income,22,1425.5992895992892,482.5719724719725,57.33717948717948,254.1068542568542,171.12793872793875,0.33850463871065406,0.040219702622955114,0.17824563754396872,0.12003929854373019
ECU,Ecuador,Upper middle income,23,1894.8479437229432,854.6321428571429,125.79307359307361,497.7932900432899,231.04577922077928,0.45102940617915016,0.06638689611469244,0.26270883196318107,0.12193367810127662
ECU,Ecuador,Upper middle income,24,856.5566853081556,601.299662429074,113.10930735930732,383.19030805795495,105.0000470118117,0.7019963450670518,0.1320511640378068,0.44736129509058475,0.12258388593866008
ECU,Ecuador,Upper middle income,25,648.3668997668996,508.87917082917085,66.03331113331113,321.1688311688313,121.67702852702854,0.7848629703523156,0.10184559260667284,0.4953504432201855,0.1876669345254574
ECU,Ecuador,Upper middle income,26,1460.6323410507614,691.4737696514011,132.6363712311081,396.8326198655145,162.0047785547787,0.47340713348436686,0.09080749994601042,0.27168549450304375,0.1109141390353129
ECU,Ecuador,Upper middle income,31,1804.1148363074835,1035.4696533858296,269.49420807950224,580.9430525356992,185.03239277062818,0.5739488598769827,0.14937752445464125,0.3220100188991996,0.10256131652314192
ECU,Ecuador,Upper middle income,32,1059.0887251637248,430.1844599844598,120.37095404595402,237.61738539238533,72.19612054612054,0.4061835894985639,0.11365521243495992,0.22436022567953595,0.06816815138406815
ECU,Ecuador,Upper middle income,33,1189.100189679602,881.9976569998628,313.3158664048369,491.7740524997878,76.9077380952381,0.741735359774447,0.26348988009938723,0.4135682230715094,0.06467725660355043
ECU,Ecuador,Upper middle income,34,629.5588411588412,277.66103896103897,85.93452380952382,144.18224553224556,47.544269619269606,0.44104064752699346,0.13649959017546712,0.2290210796926408,0.07551997765888561
ECU,Ecuador,Upper middle income,35,207.489898989899,131.88131313131314,36.50505050505051,73.51767676767679,21.858585858585858,0.6356035343085948,0.1759365187547161,0.3543193048219459,0.10534771073193291
ECU,Ecuador,Upper middle income,41,80.92987012987014,72.63571428571427,49.83506493506494,22.392640692640686,0.40800865800865804,0.8975142820463442,0.6157808588484499,0.27669191432911816,0.005041508868776344
ECU,Ecuador,Upper middle income,42,411.74285714285713,312.69155844155847,190.04025974025978,116.39935064935065,6.251948051948053,0.7594340812889145,0.4615508355359859,0.28269913765368626,0.015184108099242373
ECU,Ecuador,Upper middle income,43,251.745165618695,204.29597281803166,112.55787855934916,81.34264199852433,10.395452260158143,0.8115189513806509,0.44711038753306026,0.32311501116065,0.041293552686940495
ECU,Ecuador,Upper middle income,44,139.10245310245313,108.17950937950938,68.46551226551227,37.946320346320356,1.7676767676767677,0.777696632710222,0.4921948588144982,0.27279404137015295,0.012707732525571069
ECU,Ecuador,Upper middle income,51,695.4443445443445,238.37074037074038,88.55628538128539,130.48081085581086,19.33364413364413,0.34276034055165266,0.12733770297507777,0.18762221862815198,0.027800418948422886
ECU,Ecuador,Upper middle income,52,240.3472693972694,141.97435897435898,69.32963702963704,66.98178488178488,5.662937062937064,0.5907051048692794,0.2884561043838707,0.2786875218085829,0.02356147867682578
ECU,Ecuador,Upper middle income,53,287.3469696969697,84.68333333333335,25.792424242424246,47.800000000000004,11.090909090909092,0.2947075913925199,0.08976055766178573,0.1663494139172893,0.03859761981344484
ECU,Ecuador,Upper middle income,54,309.25757575757586,137.97575757575757,33.30303030303031,84.58636363636366,20.08636363636364,0.4461515849296946,0.10768703150262113,0.2735142815148694,0.06495027191220419
ECU,Ecuador,Upper middle income,61,171.60256410256412,76.50140831390831,16.083187645687648,47.94624125874126,12.471979409479408,0.4458057413884832,0.09372346928379802,0.27940282541515266,0.07267944668953259
ECU,Ecuador,Upper middle income,62,66.20454545454547,25.723484848484844,6.3931818181818185,14.259848484848488,5.070454545454546,0.38854560018308715,0.0965671129419842,0.2153907769767708,0.0765877102643323
ECU,Ecuador,Upper middle income,71,713.1461038961038,160.00036075036073,69.73542568542571,73.23715728715727,17.027777777777775,0.2243584587733662,0.09778560845308251,0.10269586678948889,0.02387698353079484
ECU,Ecuador,Upper middle income,72,1113.2748279498276,486.36269980019995,233.6358377733378,228.66591602841612,24.060945998445998,0.43687568207741695,0.2098635771758123,0.2053993410140425,0.02161276388756215
ECU,Ecuador,Upper middle income,73,421.3672111514217,206.1318523581682,116.35407750144596,82.66969404864142,7.108080808080807,0.48919765682501826,0.2761346265730989,0.19619394167557427,0.016869088576345018
ECU,Ecuador,Upper middle income,74,578.5505050505052,216.0858585858585,72.65353535353536,118.0626262626263,25.369696969696964,0.37349523801209894,0.12557855315879984,0.20406624008101054,0.04385044477228879
ECU,Ecuador,Upper middle income,75,460.06165880902734,236.8640444350971,126.57794121083595,102.37556931372721,7.9105339105339105,0.5148528243980878,0.27513255840208745,0.2225257579141659,0.01719450808183429
ECU,Ecuador,Upper middle income,81,1370.8037157287163,808.5197580197581,478.5762792762793,309.20433732933736,20.739141414141415,0.5898143904504598,0.3491209381657309,0.22556426845178562,0.01512918383294324
ECU,Ecuador,Upper middle income,82,227.7175047175047,107.88379953379956,50.96536796536797,49.36163281163282,7.556798756798757,0.47376155674828324,0.2238096189776589,0.21676696691749048,0.03318497085313382
ECU,Ecuador,Upper middle income,83,522.0933372183372,189.37655400155404,113.78378010878014,65.51398601398601,10.078787878787878,0.3627254755069927,0.217937621489309,0.12548328305248674,0.019304570965196922
ECU,Ecuador,Upper middle income,91,113.25353535353537,36.942424242424245,24.966666666666665,10.955555555555556,1.0202020202020203,0.32619223874207326,0.2204493359852302,0.096734777606336,0.009008125150507041
ECU,Ecuador,Upper middle income,92,69.09005994005994,24.144805194805198,8.724958374958376,12.802364302364303,2.617482517482517,0.3494685808023957,0.12628384434067413,0.18529965545653274,0.037885081005188746
ECU,Ecuador,Upper middle income,93,212.27171717171717,87.55310245310245,54.208513708513706,31.187012987012984,2.1575757575757577,0.41245769158345474,0.25537322838285487,0.14692024638300852,0.010164216817591328
ECU,Ecuador,Upper middle income,94,63.8939393939394,18.060606060606062,14.136363636363637,3.3333333333333335,0.5909090909090908,0.28266540194451034,0.22124733222670143,0.052169788949490155,0.009248280768318708
ECU,Ecuador,Upper middle income,95,17.15909090909091,7.522727272727273,3.2727272727272734,3.8863636363636367,0.3636363636363637,0.4384105960264901,0.19072847682119207,0.22649006622516557,0.021192052980132454
ECU,Ecuador,Upper middle income,96,140.58131313131312,67.62770562770564,35.102597402597404,28.543290043290046,3.9818181818181815,0.4810575753018928,0.24969604153440392,0.20303758307214378,0.028323950695345084
EGY,"Egypt, Arab Rep.",Lower middle income,01,25.363636363636367,8.727272727272728,1.4545454545454548,7.000000000000001,0.2727272727272727,0.34408602150537637,0.05734767025089606,0.27598566308243727,0.010752688172043008
EGY,"Egypt, Arab Rep.",Lower middle income,02,9.363636363636365,4.000000000000001,0.36363636363636376,3.545454545454546,0.09090909090909091,0.4271844660194175,0.03883495145631068,0.3786407766990291,0.009708737864077669
EGY,"Egypt, Arab Rep.",Lower middle income,03,15.966666666666669,7.565151515151516,1.8143939393939394,5.159848484848485,0.5909090909090908,0.47380907193015753,0.11363636363636363,0.32316378819510344,0.037008920098690445
EGY,"Egypt, Arab Rep.",Lower middle income,11,134.30313771196123,43.642170574523504,8.255466428995842,27.19610128433658,8.190602861191095,0.3249527249923415,0.061468902139138915,0.20249788461877805,0.06098593823442465
EGY,"Egypt, Arab Rep.",Lower middle income,12,394.8233554027673,213.17226466344118,32.15064086240557,148.93846023257785,32.08316356845768,0.5399180715790732,0.08143044331713369,0.3772280899660627,0.08125953829587663
EGY,"Egypt, Arab Rep.",Lower middle income,13,715.6860959302138,386.29784806696586,70.23860567537045,273.99112325582917,42.06811913576622,0.5397587717068539,0.09814163789793588,0.38283700747282073,0.0587801263360973
EGY,"Egypt, Arab Rep.",Lower middle income,14,271.9715118215119,142.16052281052282,48.96022866022867,84.8399544899545,8.36033966033966,0.5227037267926032,0.18001969519645883,0.3119442691690181,0.030739762427126345
EGY,"Egypt, Arab Rep.",Lower middle income,21,2402.1781736237626,1148.1456976030508,165.028463611552,783.9354754722401,199.1817585192587,0.4779602571573766,0.06869951006281991,0.32634360102008936,0.08291714607446735
EGY,"Egypt, Arab Rep.",Lower middle income,22,1425.5992895992892,328.67979797979797,59.53706293706294,226.6030414030414,42.539693639693645,0.2305555287363983,0.041762831513333425,0.1589528299124893,0.029839867310575613
EGY,"Egypt, Arab Rep.",Lower middle income,23,1894.8479437229432,682.2498917748918,140.7996753246754,458.36536796536785,83.08484848484851,0.3600552192248348,0.07430658264221256,0.2419008709821774,0.04384776560044484
EGY,"Egypt, Arab Rep.",Lower middle income,24,856.5566853081556,516.0125701096289,105.27545412104237,358.45858634829216,52.278529640294366,0.6024266449149104,0.12290541411531729,0.4184878741788499,0.0610333566207432
EGY,"Egypt, Arab Rep.",Lower middle income,25,648.3668997668996,435.1900932400933,74.03116883116886,306.55496725496727,54.60395715395717,0.6712096089367803,0.11418098125888983,0.47281094603253143,0.08421768164535905
EGY,"Egypt, Arab Rep.",Lower middle income,26,1460.6323410507614,565.088552529342,126.8457963089542,379.78955503560746,58.45320118478014,0.3868793923341613,0.08684306977463122,0.26001721607943545,0.04001910648009451
EGY,"Egypt, Arab Rep.",Lower middle income,31,1804.1148363074835,963.8742120624478,281.7775438613674,586.9853143588437,95.11135384223617,0.5342643343232117,0.15618603549543825,0.325359174785258,0.052719124042515164
EGY,"Egypt, Arab Rep.",Lower middle income,32,1059.0887251637248,387.2572621822623,129.83649961149962,235.7966533466534,21.624109224109223,0.3656513878215407,0.12259265586216883,0.22264107599691568,0.020417655962456163
EGY,"Egypt, Arab Rep.",Lower middle income,33,1189.100189679602,788.7807558454618,279.9815760220172,480.7858012902132,28.013378533231474,0.6633425532107564,0.23545667425842143,0.4043274111492312,0.023558467803103757
EGY,"Egypt, Arab Rep.",Lower middle income,34,629.5588411588412,234.87033799533793,74.79440836940837,142.02960927960928,18.04632034632035,0.3730713042850888,0.11880447621342724,0.22560180239574207,0.028665025675919564
EGY,"Egypt, Arab Rep.",Lower middle income,35,207.489898989899,124.14898989898992,39.26262626262627,76.04292929292929,8.843434343434346,0.5983375118662222,0.1892266874376263,0.36648978896380496,0.042621035464790805
EGY,"Egypt, Arab Rep.",Lower middle income,41,80.92987012987014,70.23722943722944,50.93290043290044,18.013203463203464,1.291125541125541,0.8678776986113785,0.629346128335152,0.2225779361105762,0.015953634165650335
EGY,"Egypt, Arab Rep.",Lower middle income,42,411.74285714285713,297.88593073593063,189.94567099567098,104.5192640692641,3.420995670995671,0.7234756488625059,0.4613211078237794,0.25384596783181207,0.008308573206914752
EGY,"Egypt, Arab Rep.",Lower middle income,43,251.745165618695,200.53933011433008,101.42553835053837,92.44042591395534,6.673365849836439,0.7965965488214234,0.4028897162782551,0.3671984154562472,0.026508417086921268
EGY,"Egypt, Arab Rep.",Lower middle income,44,139.10245310245313,109.94372294372295,77.16161616161617,29.027417027417027,3.7546897546897555,0.7903794684537022,0.5547106786447851,0.20867652855868374,0.02699226125023341
EGY,"Egypt, Arab Rep.",Lower middle income,51,695.4443445443445,214.35338272838268,99.8551753801754,106.69669219669223,7.801515151515151,0.308225071366174,0.1435847112188403,0.15342233067780564,0.011218029469528159
EGY,"Egypt, Arab Rep.",Lower middle income,52,240.3472693972694,129.0354145854146,74.2268231768232,53.608208458208466,1.2003829503829504,0.5368707325404737,0.3088315642735007,0.22304479927167217,0.004994368995300881
EGY,"Egypt, Arab Rep.",Lower middle income,53,287.3469696969697,79.33333333333334,28.483333333333338,47.675757575757565,3.174242424242424,0.2760889854415262,0.09912522607553956,0.16591703620899656,0.011046723156990016
EGY,"Egypt, Arab Rep.",Lower middle income,54,309.25757575757586,123.2348484848485,35.304545454545455,77.29393939393943,10.636363636363637,0.39848611043065,0.11415903189456661,0.2499338591935721,0.03439321934251138
EGY,"Egypt, Arab Rep.",Lower middle income,61,171.60256410256412,74.36519036519037,20.057255244755243,50.402000777000765,3.905934343434343,0.4333571048550503,0.11688202533365027,0.2937135644830825,0.022761515038317425
EGY,"Egypt, Arab Rep.",Lower middle income,62,66.20454545454547,25.451515151515157,7.003787878787879,16.65909090909091,1.7886363636363636,0.3844375786703284,0.10579013617118661,0.2516306213525575,0.027016821146584272
EGY,"Egypt, Arab Rep.",Lower middle income,71,713.1461038961038,160.2574314574315,84.76168831168832,72.07150072150071,3.4242424242424248,0.2247189328833225,0.11885599297060312,0.10106133978402916,0.004801600128690169
EGY,"Egypt, Arab Rep.",Lower middle income,72,1113.2748279498276,524.8745781995783,271.0436521811522,239.5504384504384,14.28048756798757,0.47146900749222104,0.24346517623172867,0.21517637194006,0.012827459320432201
EGY,"Egypt, Arab Rep.",Lower middle income,73,421.3672111514217,209.95359611149092,128.18535791693685,80.34676025728659,1.4214779372674111,0.49826752190274815,0.304212939508652,0.19068109271656958,0.0033734896775264073
EGY,"Egypt, Arab Rep.",Lower middle income,74,578.5505050505052,207.93484848484852,77.8358585858586,116.02777777777776,14.071212121212124,0.3594065629010152,0.13453597897916247,0.200549090813859,0.02432149310799368
EGY,"Egypt, Arab Rep.",Lower middle income,75,460.06165880902734,254.88131678263258,144.93750766777086,107.2338451022662,2.709964012595592,0.5540155583546127,0.3150393102589207,0.23308581154070745,0.005890436554984697
EGY,"Egypt, Arab Rep.",Lower middle income,81,1370.8037157287163,830.9477328227327,519.5997391497389,299.2391303141303,12.108863358863358,0.6061755766258649,0.3790475129209296,0.21829465946191678,0.008833404243018346
EGY,"Egypt, Arab Rep.",Lower middle income,82,227.7175047175047,106.78790653790655,57.050804750804765,46.579370629370636,3.157731157731158,0.46894904575027047,0.250533242148333,0.20454892427859134,0.013866879323346204
EGY,"Egypt, Arab Rep.",Lower middle income,83,522.0933372183372,219.84415306915304,134.24308469308468,78.80106837606837,6.800000000000001,0.4210820889622178,0.2571246846556573,0.150932913252471,0.013024491054089569
EGY,"Egypt, Arab Rep.",Lower middle income,91,113.25353535353537,38.788888888888884,28.46262626262627,10.215151515151515,0.1111111111111111,0.3424960533709117,0.2513177727633539,0.09019719767037396,9.81082937183935e-4
EGY,"Egypt, Arab Rep.",Lower middle income,92,69.09005994005994,24.464035964035965,10.185847485847487,13.2994005994006,0.9787878787878789,0.35408908293407304,0.14742855187395065,0.1924936902781483,0.014166840781974138
EGY,"Egypt, Arab Rep.",Lower middle income,93,212.27171717171717,97.28643578643577,60.58066378066379,34.308802308802306,2.396969696969697,0.4583108719459594,0.28539206535770884,0.16162681852264005,0.011291988065610591
EGY,"Egypt, Arab Rep.",Lower middle income,94,63.8939393939394,27.075757575757574,20.81818181818182,6.166666666666667,0.09090909090909091,0.42376096751244957,0.32582404552999766,0.09651410955655679,0.0014228124258951862
EGY,"Egypt, Arab Rep.",Lower middle income,95,17.15909090909091,6.954545454545456,3.613636363636364,3.340909090909091,0,0.4052980132450332,0.21059602649006626,0.19470198675496686,0
EGY,"Egypt, Arab Rep.",Lower middle income,96,140.58131313131312,68.7054834054834,38.87691197691197,29.464935064935066,0.36363636363636365,0.4887241545489585,0.27654395247110913,0.20959353991389085,0.0025866621639584557
ESP,Spain,High income,01,25.363636363636367,10.636363636363637,2.181818181818182,8,0.4545454545454546,0.4193548387096774,0.08602150537634409,0.3154121863799283,0.017921146953405017
ESP,Spain,High income,02,9.363636363636365,4.636363636363638,0.8181818181818182,3.818181818181819,0,0.4951456310679612,0.08737864077669902,0.4077669902912621,0
ESP,Spain,High income,03,15.966666666666669,8.508333333333335,2.3863636363636362,5.181060606060607,0.9409090909090909,0.5328810020876827,0.1494591003985576,0.3244923135319795,0.05892958815714556
ESP,Spain,High income,11,134.30313771196123,52.48118972530739,10.445781342840165,32.29702225878696,9.738386123680243,0.39076666874204635,0.07777764183918875,0.24047853839464348,0.07251048850821397
ESP,Spain,High income,12,394.8233554027673,246.65422290128177,41.080177828707235,168.56410109498339,37.00994397759105,0.6247204465644258,0.10404698016610622,0.4269354859289612,0.09373798046935815
ESP,Spain,High income,13,715.6860959302138,450.364587699882,96.54035931388869,294.43328991270147,59.39093847329146,0.6292767042155822,0.1348920425628924,0.411400041983506,0.08298461966918336
ESP,Spain,High income,14,271.9715118215119,166.74179709179708,60.510206460206476,94.13332223332223,12.098268398268395,0.6130855249325728,0.22248729675745527,0.34611464120955276,0.04448358696556493
ESP,Spain,High income,21,2402.1781736237626,1426.8172136686846,203.61294481662145,942.8038859016808,280.40038295038266,0.5939681033385984,0.0847617995418986,0.3924787496005889,0.11672755419611099
