iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
AZE,Azerbaijan,Upper middle income,47,25,0.6751078945739093,0.38084321040733454,0.24045782258317083,0.053806861583403934
AZE,Azerbaijan,Upper middle income,49,6,0.6974756990262762,0.3346999004252828,0.3118878674065757,0.050887931194417695
AZE,Azerbaijan,Upper middle income,50,4,0.6563400018555736,0.2652374482417836,0.28562756145668255,0.10547499215710752
AZE,Azerbaijan,Upper middle income,51,2,0.716440570137206,0.36855476124114767,0.30569439261723375,0.04219141627882459
AZE,Azerbaijan,Upper middle income,52,6,0.6674618473534787,0.24946883505873593,0.3596798800195376,0.05831313227520505
AZE,Azerbaijan,Upper middle income,53,2,0.8589483972458654,0.620091350538051,0.21858478923594057,0.02027225747187362
AZE,Azerbaijan,Upper middle income,55,3,0.6745465722347586,0.2263555173101329,0.43597408295035994,0.01221697197426584
AZE,Azerbaijan,Upper middle income,56,4,0.328750563915469,0.1328538722838482,0.1387032984727206,0.057193393158900235
AZE,Azerbaijan,Upper middle income,58,5,0.8834530392287403,0.35983395278639574,0.3901311195948213,0.13348796684752334
AZE,Azerbaijan,Upper middle income,59,5,0.6701350715881758,0.16429886841553573,0.3932987524633397,0.11253745070930024
AZE,Azerbaijan,Upper middle income,60,2,0.6816524975589419,0.2711003047682733,0.3906048072073925,0.01994738558327603
AZE,Azerbaijan,Upper middle income,61,4,0.713653870546209,0.19078584644576302,0.36302804743128114,0.15983997666916486
AZE,Azerbaijan,Upper middle income,62,3,0.8530383854795659,0.13223841707462725,0.5816182657743437,0.13918170263059484
AZE,Azerbaijan,Upper middle income,63,4,0.916199680298974,0.3575061306089554,0.503167916042884,0.05552563364713444
AZE,Azerbaijan,Upper middle income,64,7,0.7254723852663444,0.3651524077229221,0.2857174212281299,0.07460255631529251
AZE,Azerbaijan,Upper middle income,65,4,0.9057371266553147,0.2527369855857056,0.6129030124055409,0.04009712866406816
AZE,Azerbaijan,Upper middle income,66,7,0.8311035643664205,0.2916035829785776,0.4585351987405217,0.08096478264732114
AZE,Azerbaijan,Upper middle income,68,2,0.7286629848139962,0.10565046905394795,0.4590790528085767,0.1639334629514715
AZE,Azerbaijan,Upper middle income,69,2,0.8636731323214399,0.40857289026871646,0.4126614141433551,0.04243882790936841
AZE,Azerbaijan,Upper middle income,70,2,0.3557752394663736,0.07590724839268442,0.21623135950763833,0.06363663156605098
AZE,Azerbaijan,Upper middle income,71,2,0.7617037812364583,0.07753522202514218,0.5023229880711935,0.18184557114012273
AZE,Azerbaijan,Upper middle income,72,1.9999999999999998,0.38550744125783626,0.022419566414118467,0.20063924181666262,0.16244863302705506
AZE,Azerbaijan,Upper middle income,73,2,0.8209814557513462,0.05476483245840687,0.6575268478521663,0.10868977544077296
AZE,Azerbaijan,Upper middle income,74,3,0.47342091068624487,0.15532232265780302,0.21355844801736057,0.1045401400110813
AZE,Azerbaijan,Upper middle income,75,1,0.2394078570416165,0.1161160489010172,0.10422390823243956,0.01906789990815961
AZE,Azerbaijan,Upper middle income,77,6,0.6002015889217299,0.38586656593311686,0.19679721634056127,0.017537806648051834
AZE,Azerbaijan,Upper middle income,78,3,0.9103825563975828,0.18151537596824666,0.7155123691481196,0.01335481128121671
AZE,Azerbaijan,Upper middle income,79,3,0.8247778297479682,0.4677875522605626,0.35013655338293304,0.006853724104472697
AZE,Azerbaijan,Upper middle income,80,3,0.6168024251231441,0.07034575812458223,0.451494327675187,0.09496233932337488
AZE,Azerbaijan,Upper middle income,81,4,0.4106076516029171,0.24621642569349922,0.13496473828181593,0.02942648762760191
AZE,Azerbaijan,Upper middle income,82,7,0.8554661593789307,0.5148411382650849,0.31705563376776225,0.023569387346083496
AZE,Azerbaijan,Upper middle income,84,7,0.6297412317594991,0.223710644304068,0.3435115604317841,0.0625190270236471
AZE,Azerbaijan,Upper middle income,85,8,0.4242133859219202,0.1562660538311106,0.2617315009036172,0.00621583118719256
AZE,Azerbaijan,Upper middle income,86,3,0.35691510963538403,0.10747185359026849,0.20176098060652378,0.047682275438591805
AZE,Azerbaijan,Upper middle income,87,4,0.20018193253796493,0.09008416326271755,0.08481971898628311,0.025278050288964272
AZE,Azerbaijan,Upper middle income,88,2,0.20439249431768813,0.051401341781002446,0.10160140199572286,0.0513897505409628
AZE,Azerbaijan,Upper middle income,90,1,0.40512229527049737,0.02346026742824006,0.38166202784225733,0
AZE,Azerbaijan,Upper middle income,91,3,0.505255332695747,0.1926659386643639,0.27226950518942755,0.04031988884195548
AZE,Azerbaijan,Upper middle income,92,1,0.7460775620125653,0.5633599509903516,0.16272463053399708,0.01999298048821647
AZE,Azerbaijan,Upper middle income,93,5,0.3788020344668211,0.16371757549199295,0.2055926292800303,0.009491829694797787
AZE,Azerbaijan,Upper middle income,94,6,0.3068704812114211,0.01613036456578988,0.2548882329953215,0.035851883650309745
AZE,Azerbaijan,Upper middle income,95,7,0.26420954179034306,0.08226317742020094,0.17156658435981423,0.010379780010328011
AZE,Azerbaijan,Upper middle income,96,4,0.4624045763529083,0.18663602032134136,0.2699511444452981,0.005817411586268765
AZE,Azerbaijan,Upper middle income,97,1.0000000000000002,0.38881176165378617,0.13886969571234983,0.22052632145854423,0.02941574448289225
AZE,Azerbaijan,Upper middle income,98,1,0,0,0,0
AZE,Azerbaijan,Upper middle income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
BDI,Burundi,Low income,1,30,0.021787565052806965,0,0.01687667297883585,0.004910892073971121
BDI,Burundi,Low income,2,4,0.09467131957427094,0.03852551785086819,0.056145801723402694,0
BDI,Burundi,Low income,3,4,0.041916555939133904,0.01986508598392161,0.02205146995521238,0
BDI,Burundi,Low income,5,2,-1.1102230246251568e-16,0,0,0
BDI,Burundi,Low income,6,2,0.012847201448038581,0,0,0.012847201448038515
BDI,Burundi,Low income,7,3,-7.401486830834379e-17,0,0,0
BDI,Burundi,Low income,8,5,0.00937029390500681,0.009370293905006783,0,0
BDI,Burundi,Low income,9,2,0.038407243532841806,0.02813645150409603,0,0.010270792028745715
BDI,Burundi,Low income,10,14,0.028315956793276816,0.022730580271842115,0.005585376521434727,0
BDI,Burundi,Low income,11,4,0.10525891265771511,0.02942877668472406,0.07583013597299104,0
BDI,Burundi,Low income,12,1,0.13035345020968447,0.08406077446072865,0.04629267574895579,0
BDI,Burundi,Low income,13,8,0.03250758676644103,0.03250758676644105,0,0
BDI,Burundi,Low income,14,3,0.029945573945746002,0.029945573945745957,0,0
BDI,Burundi,Low income,15,3,0.007490622964613595,0.0074906229646135095,0,0
BDI,Burundi,Low income,16,5,0.016284029435245918,0.011127575993337982,0.00515645344190796,0
BDI,Burundi,Low income,17,3,0.10370132927031828,0.03255203775630765,0.07114929151401073,0
BDI,Burundi,Low income,18,3,0.176145370684852,0.13986066969273017,0.036284700992121964,0
BDI,Burundi,Low income,19,2,0.13111927788518796,0.0810156880314025,0.05010358985378556,0
BDI,Burundi,Low income,20,8,0.045837536109137905,0.030776550077336835,0.015060986031801138,0
BDI,Burundi,Low income,21,1,0.0776587501108752,0,0.077658750110875,0
BDI,Burundi,Low income,22,3.0000000000000004,0.07703544947456732,0.05717017357403458,0.019865275900532827,0
BDI,Burundi,Low income,23,8,0.05566814440304717,0.03099700961865463,0.024671134784392583,0
BDI,Burundi,Low income,24,4,-5.551115123125784e-17,0,0,0
BDI,Burundi,Low income,25,8,0.015508240343590607,0.008543405145615052,0.00696483519797559,0
BDI,Burundi,Low income,26,9,0.07062631281274166,0.062077269267920183,0.008549043544821529,0
BDI,Burundi,Low income,27,8,0.04921585372771739,0.03760021110383379,0,0.011615642623883635
BDI,Burundi,Low income,28,16,0.025599137816390664,0.025599137816390664,0,0
BDI,Burundi,Low income,29,3,0.02453149271309585,0.0245314927130959,0,0
BDI,Burundi,Low income,30,8,0.011688340659683993,0,0.011688340659684037,0
BDI,Burundi,Low income,31,1,0.030111565054016354,0,0,0.03011156505401651
BDI,Burundi,Low income,32,7,0.065472693563862025,0.02052558166619071,0.0449471118976714,0
BDI,Burundi,Low income,33,7,0.0029586523693294784,0.002958652369329575,0,0
BDI,Burundi,Low income,35,3,0.05639740592831988,0.034338902000516,0.022058503927803938,0
BDI,Burundi,Low income,36,1,0.02358928382420522,0,0,0.02358928382420519
BDI,Burundi,Low income,37,1,0,0,0,0
BDI,Burundi,Low income,38,5,0.012502114310222478,0.012502114310222506,0,0
BDI,Burundi,Low income,39,1,0,0,0,0
BDI,Burundi,Low income,41,1,0,0,0,0
BDI,Burundi,Low income,42,3,0.039379712171938995,0.015299301941629725,0.016395222826384188,0.007685187403925153
BDI,Burundi,Low income,43,7,0.015051087587473802,0.010327125249082648,0,0.004723962338391175
BDI,Burundi,Low income,45,4,0.12928310980191676,0.09117714578471475,0.03810596401720206,0
BDI,Burundi,Low income,46,14,0.2927179828140103,0.23258546478445208,0.036509858440580675,0.023622659588977486
BDI,Burundi,Low income,47,25,0.1600089412072466,0.10522407657418949,0.04386004847357692,0.010924816159480195
BDI,Burundi,Low income,49,6,0.10951876351653568,0.08368363782909916,0.025835125687436622,0
BDI,Burundi,Low income,50,4,0.13754235097830975,0.09060100751474057,0.04694134346356924,0
BDI,Burundi,Low income,51,2,0.21788023767337372,0.1716467449357043,0.04623349273766946,0
BDI,Burundi,Low income,52,6,0.08048351510811304,0.04149453163617264,0.03898898347194046,0
BDI,Burundi,Low income,53,2,0.14129135490436795,0.10773171126625508,0.03355964363811281,0
BDI,Burundi,Low income,55,3,0.08464130992100787,0.08464130992100787,0,0
BDI,Burundi,Low income,56,4,0.03139382351951173,0.03139382351951174,0,0
BDI,Burundi,Low income,58,5,0.23760549672972844,0.05977190645304348,0.14789519198496665,0.029938398291718286
BDI,Burundi,Low income,59,5,0.15171801901895446,0.10927941509227672,0.01971178636270804,0.02272681756396971
BDI,Burundi,Low income,60,2,0.25881325655298265,0.15876567095728872,0.10004758559569392,0
BDI,Burundi,Low income,61,4,0.18297376466473217,0.040285866724624836,0.08864177488476051,0.054046123055346874
BDI,Burundi,Low income,62,3,0.3163280364195084,0.06350438685792276,0.16454954299701727,0.08827410656456842
BDI,Burundi,Low income,63,4,0.37035040310385137,0.17808232312504235,0.19226807997880896,0
BDI,Burundi,Low income,64,7,0.22762577818398366,0.16212080733315432,0.0655049708508293,0
BDI,Burundi,Low income,65,4,0.1883979140601087,0.13878228178539592,0.015535195903634117,0.034080436371078736
BDI,Burundi,Low income,66,7,0.1407496678975597,0.10119149931314549,0.03016904128973341,0.009389127294680786
BDI,Burundi,Low income,68,2,0.05888350167415107,0.03387730516441841,0.025006196509732605,0
BDI,Burundi,Low income,69,2,0.25584500532995674,0.17675465078883562,0.0790903545411211,0
BDI,Burundi,Low income,70,2,0.06082159391808328,0.06082159391808338,0,0
BDI,Burundi,Low income,71,2,0.13216811635335196,0.012757323387423424,0.0951892657966171,0.02422152716931142
BDI,Burundi,Low income,72,1.9999999999999998,0.05612570375674004,0.011337880409095946,0.010875836703127771,0.03391198664451622
BDI,Burundi,Low income,73,2,0.21843596679456984,0.020814855053377615,0.1441566756367336,0.05346443610445855
BDI,Burundi,Low income,74,3,0.13362746053004468,0.06738233859789296,0.06624512193215164,0
BDI,Burundi,Low income,75,1,0.05836476278310598,0.01910475147264373,0.03926001131046208,0
BDI,Burundi,Low income,77,6,0.08225412655841581,0.028114748582384955,0.054139377976030835,0
BDI,Burundi,Low income,78,3,0.05941431713038747,0.026645444764205422,0.03276887236618201,0
BDI,Burundi,Low income,79,3,0.28487296573744525,0.2357152551080306,0.04915771062941477,0
BDI,Burundi,Low income,80,3,0.11492711954465235,0.028598439635710945,0.08632867990894126,0
BDI,Burundi,Low income,81,4,0.01824134883845302,0.018241348838453006,0,0
BDI,Burundi,Low income,82,7,0.2254087802939538,0.14657536816498745,0.07563845146899184,0.0031949606599745712
BDI,Burundi,Low income,84,7,0.18867894732011384,0.10517841816254932,0.0835005291575646,0
BDI,Burundi,Low income,85,8,0.031121518591172292,0.0063720324681312245,0.024749486123041137,0
BDI,Burundi,Low income,86,3,0.06104506798623377,0.013463082356442216,0.04070399015209028,0.006877995477701203
BDI,Burundi,Low income,87,4,0.0069478131408022,0,0.00694781314080217,0
BDI,Burundi,Low income,88,2,0.051401341781002474,0.03625478792713854,0.015146553853863905,0
BDI,Burundi,Low income,90,1,0.04724242725338823,0,0.0472424272533883,0
BDI,Burundi,Low income,91,3,0.09144412600116936,0.049484360984309576,0.041959765016859794,0
BDI,Burundi,Low income,92,1,0.30246364278730076,0.26054301990533235,0,0.04192062288196833
BDI,Burundi,Low income,93,5,0.05350321762765668,0.03648046355893339,0.01702275406872327,0
BDI,Burundi,Low income,94,6,0.013136495441739634,0.006083072062927706,0.007053423378811918,0
BDI,Burundi,Low income,95,7,0.016266378895088578,0.01626637889508863,0,0
BDI,Burundi,Low income,96,4,5.5511151231257815e-17,0,0,0
BDI,Burundi,Low income,97,1.0000000000000002,0.05785881462918041,0.03020753895684119,0.02765127567233941,0
BDI,Burundi,Low income,98,1,0,0,0,0
BDI,Burundi,Low income,99,1,0.1369971291675126,0.13699712916751247,0,0
BEL,Belgium,High income,1,30,0.6832096585625345,0.30985059271511073,0.3485691348146055,0.024789931032818312
BEL,Belgium,High income,2,4,0.6055148025925849,0.2870986915937215,0.2359652542618322,0.08245085673703122
BEL,Belgium,High income,3,4,0.5649385356714767,0.27198713975664307,0.24627374737475446,0.04667764854007915
BEL,Belgium,High income,5,2,0.5908485425179522,0.12478549533847318,0.3498507638221552,0.11621228335732382
BEL,Belgium,High income,6,2,0.571426997467813,0.22025783499217724,0.2959009130216047,0.05526824945403106
BEL,Belgium,High income,7,3,0.723330011299255,0.13449776214081685,0.3873440421983438,0.20148820696009437
BEL,Belgium,High income,8,5,0.5790189885093799,0.25069997490608076,0.24004069267074382,0.08827832093255544
BEL,Belgium,High income,9,2,0.5118656643875991,0.1450328685053987,0.2782145439811534,0.08861825190104691
BEL,Belgium,High income,10,14,0.9450831430202594,0.6322326195771781,0.24707022267105463,0.0657803007720268
BEL,Belgium,High income,11,4,0.9785889204625835,0.6524452295240374,0.326143690938546,0
BEL,Belgium,High income,12,1,0.9135178756390058,0.8707903613278576,0.04272751431114813,0
BEL,Belgium,High income,13,8,0.7514810183271468,0.5219912917195284,0.22948972660761824,0
BEL,Belgium,High income,14,3,0.7693420159265898,0.6446445848324477,0.10964177801305021,0.01505565308109192
BEL,Belgium,High income,15,3,0.8367026570666259,0.6923164247525865,0.14438623231403944,0
BEL,Belgium,High income,16,5,0.8316613041474289,0.5931204524779463,0.23854085166948263,0
BEL,Belgium,High income,17,3,0.7662528676955435,0.5723396168997921,0.1939132507957514,0
BEL,Belgium,High income,18,3,0.9072466907381397,0.6068838449390804,0.2937619814273979,0.00660086437166128
BEL,Belgium,High income,19,2,0.8644730923670716,0.5890473937598398,0.27542569860723176,0
BEL,Belgium,High income,20,8,0.790913726048277,0.6394188417385349,0.14180991786530667,0.009684966444435545
BEL,Belgium,High income,21,1,0.8244763172300179,0.35809972414829655,0.28139641629004253,0.1849801767916788
BEL,Belgium,High income,22,3.0000000000000004,0.922714903992946,0.8101999068876877,0.11251499710525849,0
BEL,Belgium,High income,23,8,0.6027108486289816,0.4282969719192491,0.16443776040855118,0.009976116301181448
BEL,Belgium,High income,24,4,0.8833286882545395,0.6442374556925385,0.1995169052856107,0.03957432727639046
BEL,Belgium,High income,25,8,0.7024872053834174,0.3551117504764645,0.3423753008974275,0.005000154009525242
BEL,Belgium,High income,26,9,0.7130778074317718,0.3604808690399429,0.30747575927822673,0.04512117911360208
BEL,Belgium,High income,27,8,0.5584042110837322,0.2584820325166829,0.2706030180927427,0.02931916047430659
BEL,Belgium,High income,28,16,0.5956465932239267,0.2810375240868954,0.26987206426545163,0.04473700487157953
BEL,Belgium,High income,29,3,0.7085030373125378,0.41289400926484926,0.27998479820929895,0.015624229838389592
BEL,Belgium,High income,30,8,0.6056846432069605,0.20200645186396482,0.35056711607814967,0.053111075264845965
BEL,Belgium,High income,31,1,0.5214591132716737,0.23657974584348876,0.22317416641800616,0.06170520101017882
BEL,Belgium,High income,32,7,0.6074492795439264,0.37239703410407277,0.22649847478665483,0.008553770653198865
BEL,Belgium,High income,33,7,0.29518366177502076,0.055386446039898916,0.22375412357414157,0.016043092160980394
BEL,Belgium,High income,35,3,0.5315598329624617,0.10732641727940256,0.37207822722374617,0.05215518845931291
BEL,Belgium,High income,36,1,0.605470277987525,0,0.3811969129030201,0.2242733650845048
BEL,Belgium,High income,37,1,0.4689041776356343,0.11361208099269246,0.2590644942160928,0.0962276024268492
BEL,Belgium,High income,38,5,0.7544303314573815,0.5473177945278168,0.17752177843164746,0.02959075849791732
BEL,Belgium,High income,39,1,0.5123971736386244,0.14656535811421653,0.27674127313348373,0.08909054239092426
BEL,Belgium,High income,41,1,0.4383747141576818,0.02450201905028616,0.26362052629346877,0.15025216881392683
BEL,Belgium,High income,42,3,0.5615975568291728,0.11004027472643774,0.2603221540262895,0.1912351280764456
BEL,Belgium,High income,43,7,0.3368008770828746,0.07887151199442857,0.219494379016887,0.03843498607155904
BEL,Belgium,High income,45,3.977914285885367,0.612517875990277,0.3022594352562141,0.2776375401384605,0.027191438371312066
BEL,Belgium,High income,46,14,0.8996645826444489,0.5360667609438546,0.3635978217005942,0
BEL,Belgium,High income,47,25,0.7171579416945424,0.45869451537319783,0.2550755208477028,0.003387905473641787
BEL,Belgium,High income,49,6,0.7142922122033474,0.4064383283560562,0.3012417271145084,0.006612156732782973
BEL,Belgium,High income,50,4,0.6202172794707073,0.25045742479655053,0.25587583768829064,0.11388401698586607
BEL,Belgium,High income,51,2,0.7265249174477524,0.40226167918326833,0.3138934717695535,0.010369766494930675
BEL,Belgium,High income,52,6,0.7396106651615049,0.2611476866719207,0.40213216530768375,0.07633081318190055
BEL,Belgium,High income,53,2,0.9037943406545246,0.704996044035525,0.19879829661899967,0
BEL,Belgium,High income,55,3,0.6635949649412839,0.22636163053534605,0.4252604768664862,0.011972857539451655
BEL,Belgium,High income,56,4,0.5659143408157421,0.29274860759702614,0.2682082321664086,0.0049575010523074
BEL,Belgium,High income,58,5,0.8734643851944307,0.3603571567104087,0.4021369057438388,0.11097032274018326
BEL,Belgium,High income,59,5,0.6942993320386807,0.16352449669179595,0.47133695527114783,0.059437880075736915
BEL,Belgium,High income,60,2,0.7598006726238882,0.24838213280945887,0.47904066140244106,0.03237787841198828
BEL,Belgium,High income,61,4,0.7618556710172804,0.21062368277652777,0.4422420078338184,0.10898998040693436
BEL,Belgium,High income,62,3,0.7920415822067955,0.15670046498756193,0.5846627284649398,0.050678388754293896
BEL,Belgium,High income,63,4,0.8848420407650623,0.4387061338689363,0.4133798248521508,0.03275608204397516
BEL,Belgium,High income,64,7,0.7888605510256523,0.47255578367353607,0.2651910608634311,0.0511137064886852
BEL,Belgium,High income,65,4,0.810202577464936,0.3547895461758772,0.4500102083841514,0.0054028229049074405
BEL,Belgium,High income,66,7,0.8026330433314655,0.30347397737214205,0.4374009588137692,0.061758107145554256
BEL,Belgium,High income,68,2,0.6849260112950357,0.16509134103293033,0.3916704680457466,0.1281642022163587
BEL,Belgium,High income,69,2,0.8861200309187159,0.34473186208843587,0.4546247614787422,0.08676340735153797
BEL,Belgium,High income,70,2,0.3625060179454472,0.09126354587302758,0.2567953443522691,0.014447127720150558
BEL,Belgium,High income,71,2,0.6821370274107575,0.08250781033629119,0.5178698603573615,0.08175935671710491
BEL,Belgium,High income,72,1.9999999999999998,0.36981142365323233,0.03323115545126639,0.24908628483825737,0.08749398336370849
BEL,Belgium,High income,73,2,0.8123232498374752,0.09478013889949707,0.662580052900676,0.05496305803730211
BEL,Belgium,High income,74,3,0.48883511638315563,0.1932137187913582,0.18807179714447061,0.10754960044732682
BEL,Belgium,High income,75,1,0.3163184310780326,0.19735001826316792,0.09898242540766714,0.01998598740719744
BEL,Belgium,High income,77,6,0.6582777919269649,0.3392179078871402,0.30357308514228365,0.015486798897541084
BEL,Belgium,High income,78,3,0.8825896108265976,0.1633120870175163,0.6937906579420553,0.025486865867026073
BEL,Belgium,High income,79,3,0.8347117320678349,0.506819716190929,0.3066629670142074,0.021229048862698593
BEL,Belgium,High income,80,3,0.6756641311634767,0.06111885205380224,0.5446683246655452,0.0698769544441292
BEL,Belgium,High income,81,4,0.6725646797910346,0.33628476006698743,0.2840124198849989,0.05226749983904824
BEL,Belgium,High income,82,7,0.8815131804735984,0.5565908756840855,0.3113043685812516,0.013617936208261395
BEL,Belgium,High income,84,7,0.6142037057209156,0.1784839714642112,0.36495264927760857,0.07076708497909594
BEL,Belgium,High income,85,8,0.44126993019769656,0.05275499763387727,0.3697677652656888,0.01874716729813051
BEL,Belgium,High income,86,3,0.38488978822646924,0.16911108338617376,0.14684772120821485,0.06893098363208063
BEL,Belgium,High income,87,4,0.1842042789843832,0.07914566469709346,0.08299808220156707,0.02206053208572268
BEL,Belgium,High income,88,2,0.22757853403498463,0.02989568510003662,0.19768284893494797,0
BEL,Belgium,High income,90,1,0.33372709851293536,0.04828484610446897,0.261283772071633,0.02415848033683351
BEL,Belgium,High income,91,3,0.5090726897156992,0.15672302945396113,0.33754014388190573,0.014809516379832376
BEL,Belgium,High income,92,1,0.7892428087188512,0.6058264772485399,0.18341633147031125,0
BEL,Belgium,High income,93,5,0.4100039765676211,0.16962859449872292,0.2310401871643389,0.009335194904559274
BEL,Belgium,High income,94,6,0.2722300523860384,0.010000746092193138,0.24379218727656446,0.018437119017280835
BEL,Belgium,High income,95,7,0.2989506244384003,0.12265566571569253,0.1691998261338352,0.007095132588872721
BEL,Belgium,High income,96,3.9541707727653037,0.47403923248459506,0.2316999724829151,0.1814609984585686,0.04981932866470518
BEL,Belgium,High income,97,1.0000000000000002,0.41753847348930995,0.16537278104723838,0.2239075703780971,0.02825812206397458
BEL,Belgium,High income,98,1,0.12346020940705948,0,0,0.12346020940705948
BEL,Belgium,High income,99,1,0.4191463957424657,0.13699712916751247,0.13768266207506002,0.1444666044998931
BEN,Benin,Lower middle income,1,30,0.07660455990185173,0.06047751343020791,0.010231210552491871,0.005895835919151976
BEN,Benin,Lower middle income,2,4,0.20978585365508118,0.09986865783862336,0.08322090831745046,0.02669628749900728
BEN,Benin,Lower middle income,3,4,0.1106128409868426,0.05251126970420982,0.028370973417920862,0.02973059786471194
BEN,Benin,Lower middle income,5,2,0.16155065630236431,0.023971042392375217,0.1375796139099892,0
BEN,Benin,Lower middle income,6,2,0.1420581228971744,0.0289404031470318,0.08663310854150028,0.026484611208642365
BEN,Benin,Lower middle income,7,3,0.2569745242106734,0.02328565424303022,0.20636008932237968,0.027328780645263496
BEN,Benin,Lower middle income,8,5,0.10672873619695122,0.009429981712122426,0.09154419558782892,0.005754558896999868
BEN,Benin,Lower middle income,9,2,0.16919082719713668,0.048947439640927765,0.08823323627960325,0.032010151276605635
BEN,Benin,Lower middle income,10,14,0.17311854893859943,0.09518148282409859,0.07518602881518269,0.002751037299318202
BEN,Benin,Lower middle income,11,4,0.27825805121414554,0.24828613167199634,0.029971919542149134,0
BEN,Benin,Lower middle income,12,1,0.47881105736623275,0.4354813774062107,0.04332967996002199,0
BEN,Benin,Lower middle income,13,8,0.17947012438044418,0.13792926794726973,0.041540856433174456,0
BEN,Benin,Lower middle income,14,3,0.07229114141501032,0.07229114141501035,0,0
BEN,Benin,Lower middle income,15,3,0.08734999738321032,0.08734999738321021,0,0
BEN,Benin,Lower middle income,16,5,0.10692170872437781,0.08194506376416517,0.019750212045035014,0.005226432915177661
BEN,Benin,Lower middle income,17,3,0.15083275349975575,0.09198876814868255,0.0588439853510733,0
BEN,Benin,Lower middle income,18,3,0.44584311859170195,0.38733331744879623,0.0585098011429058,0
BEN,Benin,Lower middle income,19,2,0.36668740393757693,0.21160830388464513,0.1265869483023298,0.028492151750602074
BEN,Benin,Lower middle income,20,8,0.2154558846622726,0.09610265590355344,0.11385440903843293,0.005498819720286301
BEN,Benin,Lower middle income,21,1,0.11398194407381979,0.03746597100786724,0.07651597306595245,0
BEN,Benin,Lower middle income,22,3.0000000000000004,0.20503696119659282,0.14708440600616843,0.05795255519042447,0
BEN,Benin,Lower middle income,23,8,0.19399598739358997,0.11805492517431493,0.07594106221927507,0
BEN,Benin,Lower middle income,24,4,0.06164064784502701,0.038011879044943096,0.02362876880008398,0
BEN,Benin,Lower middle income,25,8,0.06487470822926156,0.04662154547354713,0.01825316275571444,0
BEN,Benin,Lower middle income,26,9,0.26073629238017576,0.15826919310513216,0.10246709927504369,0
BEN,Benin,Lower middle income,27,8,0.03922451918495372,0.01748531756717039,0.01588147635885807,0.005857725258925228
BEN,Benin,Lower middle income,28,16,0.09468567362921855,0.061041265510588076,0.03364440811863046,0
BEN,Benin,Lower middle income,29,3,0.0902637999698385,0.04964303869245617,0.040620761277382365,0
BEN,Benin,Lower middle income,30,8,0.038919502186758645,0.011688340659684037,0.02723116152707462,0
BEN,Benin,Lower middle income,31,1,0,0,0,0
BEN,Benin,Lower middle income,32,7,0.1449661726667964,0.12041504307855845,0.02455112958823802,0
BEN,Benin,Lower middle income,33,7,0.049309078888618955,0.023675972771764725,0.022493847146449364,0.003139258970404944
BEN,Benin,Lower middle income,35,3,0.23263235337567142,0.05357180535081563,0.12941660366759788,0.049643944357257934
BEN,Benin,Lower middle income,36,1,0.1644704885313939,0,0.1187237936911474,0.0457466948402465
BEN,Benin,Lower middle income,37,1,0.11152192805619687,0.04479587351553199,0.06672605454066499,0
BEN,Benin,Lower middle income,38,5,0.11753271765155648,0.07303471530137025,0.04449800235018623,0
BEN,Benin,Lower middle income,39,1,0.04069159381866516,0,0.04069159381866522,0
BEN,Benin,Lower middle income,41,1,0.04777808009790563,0,0.02440066097954009,0.0233774191183654
BEN,Benin,Lower middle income,42,3,0.1060740669473333,0.04285838207534187,0.03075337904161848,0.032462305830372996
BEN,Benin,Lower middle income,43,7,0.018135602114707074,0,0.004723962338391175,0.013411639776315919
BEN,Benin,Lower middle income,45,4,0.2528094413109482,0.10748152323562064,0.13375343907642132,0.011574478998906264
BEN,Benin,Lower middle income,46,14,0.5020314732379487,0.3227520462922387,0.17491276109414816,0.004366665851561852
BEN,Benin,Lower middle income,47,25,0.3419073710735806,0.17568495330182018,0.16269129345403047,0.0035311243177300676
BEN,Benin,Lower middle income,49,6,0.29119752047754627,0.15878263696500572,0.10723935013978621,0.025175533372754372
BEN,Benin,Lower middle income,50,4,0.43089811643275244,0.1357900282418227,0.22139763079446642,0.07371045739646338
BEN,Benin,Lower middle income,51,2,0.45963736057063065,0.21320751530449436,0.2341913665378962,0.01223847872824016
BEN,Benin,Lower middle income,52,6,0.2730762867686248,0.10787126827867737,0.1516115677540242,0.013593450735923307
BEN,Benin,Lower middle income,53,2,0.4391775566960099,0.26615772567505186,0.16090269703555496,0.012117133985403055
BEN,Benin,Lower middle income,55,3,0.252184332728006,0.09872937696699884,0.1534549557610072,0
BEN,Benin,Lower middle income,56,4,0.08556395949434972,0.04761532914485465,0.03794863034949511,0
BEN,Benin,Lower middle income,58,5,0.6360121280341684,0.24318067905010535,0.3071609466681243,0.08567050231593869
BEN,Benin,Lower middle income,59,5,0.4109480520749818,0.13969465165417216,0.23747807116735425,0.03377532925345535
BEN,Benin,Lower middle income,60,2,0.49064643625165977,0.21303002091472062,0.2776164153369391,0
BEN,Benin,Lower middle income,61,4,0.40306799312576835,0.13991709808722896,0.23905503330741398,0.02409586173112541
BEN,Benin,Lower middle income,62,3,0.5566198775326164,0.08574378388316002,0.37198142227333225,0.09889467137612407
BEN,Benin,Lower middle income,63,4,0.7858006423780997,0.3736999053325808,0.362425753967261,0.04967498307825789
BEN,Benin,Lower middle income,64,7,0.5389016806408742,0.25026912628185566,0.28863255435901847,0
