asset_type,manuscript_asset,package_asset,replication_command,reproduction_class,expected_hash,expected_statistics,source_data,rebuilt_file,original_production_script,blocker_or_rendering_note
reported_statistic,"Cross-model validity: Exact four-level agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,48.1,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Cross-model validity: Adjacent-level agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,95,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Cross-model validity: Dominant-channel exact agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,61.8,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Cross-model validity: AI-material exact agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,72.3,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Cross-model validity: Exposed-margin exact agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,48.5,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Reasoning consistency: Rationale binary-exposed recovery, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,99,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Reasoning consistency: Rationale exposure exact recovery, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,71.5,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Reasoning consistency: Rationale adjacent exposure recovery, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,100,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Reasoning consistency: Rationale channel exact recovery, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,67.7,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Reasoning consistency: Rationale exposed-margin exact recovery, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,74.8,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Prompt paraphrase stability: Binary exposed agreement for paraphrase_1_direct_imperative.txt, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,88.7,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Prompt paraphrase stability: Binary exposed agreement for paraphrase_2_expanded_explanatory.txt, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,87,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Prompt paraphrase stability: Binary exposed agreement for paraphrase_3_structured_bullets.txt, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,84.3,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Prompt paraphrase stability: Minimum pairwise adjacent agreement across paraphrases, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,99.8,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISCO-2 substitution median female-minus-male gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,2.11,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISCO-2 substitution female-higher share, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,78.5,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISCO-2 augmentation median female-minus-male gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.063,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISIC-2 substitution median female-minus-male gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.102,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISIC-2 augmentation median female-minus-male gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.832,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender gaps: ISIC-2 augmentation female-higher share, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,9.7,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISCO-2 occupations Substitution-only coefficient,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.338,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISCO-2 occupations Substitution-only standard error,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.123,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISCO-2 occupations Augmentation-only coefficient,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.14,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISCO-2 occupations Augmentation-only standard error,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.429,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISIC-2 industries Substitution-only coefficient,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.227,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISIC-2 industries Substitution-only standard error,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.042,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISIC-2 industries Augmentation-only coefficient,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.015,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Gender fixed effects: ISIC-2 industries Augmentation-only standard error,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.076,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: Occupation substitution mean total gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,1.77,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: Occupation substitution reference-profile component, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,1.97,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: Occupation substitution country-specific component, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.2,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: High-income industry substitution mean total gap, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-2.59,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: High-income industry substitution reference-profile component, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-1.77,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Gender decomposition: High-income industry substitution country-specific component, pp",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,-0.82,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: AI-material share vs AIPI raw Pearson,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.9,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: AI-material share vs AIPI raw Spearman,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.93,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: AI-material share vs AIPI partial Pearson after log GDP,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.42,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: Within-income AIPI Pearson: Low income,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.72,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: Within-income AIPI Pearson: Lower middle income,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.84,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: Within-income AIPI Pearson: Upper middle income,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.9,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,AIPI validation: Within-income AIPI Pearson: High income,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.5,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: Pooled country-NACE Pearson,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.41,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: NACE-cell mean Pearson,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.52,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: Pooled country-NACE Spearman,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.41,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: NACE-cell mean Spearman,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.49,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: Within-country mean Pearson,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.42,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Eurostat validation: Within-country median Pearson,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.43,See numeric_claim_audit.csv source columns,NA,NA,NA
rationale_hypothesaes_contrast,same_task_augmentation_vs_other_exposed,reproduced/checks/rationale_hypothesaes_audit.csv,Rscript code/05_rationale_concept_audit.R,heldout_paired_estimator_audit,NA,"20 concepts; 2,000 pairs; source significant=12; manuscript significant=12",outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,NA,NA,NA
rationale_hypothesaes_contrast,same_task_exposed_vs_non_exposed,reproduced/checks/rationale_hypothesaes_audit.csv,Rscript code/05_rationale_concept_audit.R,heldout_paired_estimator_audit,NA,"20 concepts; 2,000 pairs; source significant=20; manuscript significant=20",outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,NA,NA,NA
rationale_hypothesaes_contrast,same_task_substitution_vs_other_exposed,reproduced/checks/rationale_hypothesaes_audit.csv,Rscript code/05_rationale_concept_audit.R,heldout_paired_estimator_audit,NA,"20 concepts; 2,000 pairs; source significant=13; manuscript significant=13",outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,NA,NA,NA
